GEOID,District0
36047003102,41.0
36047003300,41.0
36047003400,34.0
36047003500,41.0
36047003600,34.0
36047003700,41.0
36047003800,34.0
36047003900,41.0
36047004100,41.0
36047004300,41.0
36047004400,34.0
36047004500,41.0
36047004600,34.0
36047004700,40.0
36047004900,41.0
36047005000,34.0
36047005100,40.0
36047005201,34.0
36047005202,34.0
36047005301,40.0
36047005302,40.0
36047005303,41.0
36047005400,34.0
36047005601,34.0
36047005602,34.0
36047005800,34.0
36047005900,40.0
36047006000,34.0
36047006200,34.0
36047006300,40.0
36047006400,34.0
36047006500,41.0
36047006600,34.0
36047006700,41.0
36047006800,34.0
36047006901,41.0
36047006902,41.0
36047007000,34.0
36047007100,41.0
36047007200,34.0
36047007400,34.0
36047007500,41.0
36047007600,34.0
36047007700,41.0
36047007800,34.0
36047008000,34.0
36047008200,34.0
36047008400,34.0
36047008500,40.0
36047008600,40.0
36047008800,40.0
36047009001,40.0
36047009002,40.0
36047009201,40.0
36047009202,40.0
36047009401,40.0
36047009402,40.0
36047009600,40.0
36047009800,34.0
36047010000,34.0
36047010100,40.0
36047010200,34.0
36047010401,34.0
36047010402,34.0
36047010601,34.0
36047010602,34.0
36047010801,34.0
36047010802,34.0
36047011000,40.0
36047011200,40.0
36047011400,40.0
36047011600,34.0
36047011700,40.0
36047011800,34.0
36047011901,41.0
36047011902,41.0
36047012000,34.0
36047012100,40.0
36047012200,34.0
36047012600,34.0
36047012700,41.0
36047012801,34.0
36047012901,41.0
36047012902,41.0
36047013000,34.0
36047013100,41.0
36047013200,34.0
36047013300,41.0
36047013400,34.0
36047013500,40.0
36047013600,34.0
36047013700,40.0
36047013800,34.0
36047013900,40.0
36047014000,34.0
36047014101,40.0
36047014102,40.0
36047014200,34.0
36047014300,40.0
36047014500,40.0
36047014700,40.0
36047014800,34.0
36047014901,40.0
36047014902,40.0
36047015000,34.0
36047015100,40.0
36047015200,34.0
36047015300,40.0
36047015400,34.0
36047015500,40.0
36047015700,41.0
36047015900,41.0
36047016000,34.0
36047016100,41.0
36047016200,34.0
36047016300,41.0
36047016400,34.0
36047016500,40.0
36047016600,34.0
36047016700,40.0
36047016800,34.0
36047016900,40.0
36047017000,34.0
36047017100,40.0
36047017200,34.0
36047017400,34.0
36047017500,40.0
36047017600,34.0
36047017700,40.0
36047017800,34.0
36047017900,41.0
36047018000,34.0
36047018100,41.0
36047018200,34.0
36047018300,41.0
36047018400,34.0
36047018501,41.0
36047018600,34.0
36047018700,41.0
36047018800,34.0
36047019000,40.0
36047019100,41.0
36047019200,40.0
36047019300,41.0
36047019400,40.0
36047019500,41.0
36047019600,34.0
36047019700,41.0
36047019800,34.0
36047019900,41.0
36047020000,34.0
36047020100,41.0
36047020200,34.0
36047020300,41.0
36047020400,34.0
36047020500,41.0
36047020600,34.0
36047020700,41.0
36047020800,34.0
36047021000,34.0
36047021100,41.0
36047021200,34.0
36047021300,40.0
36047021400,34.0
36047021500,41.0
36047021600,40.0
36047021700,41.0
36047021800,40.0
36047021900,41.0
36047022000,40.0
36047022100,41.0
36047022200,40.0
36047022400,40.0
36047022600,40.0
36047022700,41.0
36047022800,40.0
36047022900,41.0
36047023000,40.0
36047023100,41.0
36047023200,40.0
36047023300,41.0
36047023400,40.0
36047023500,41.0
36047023600,40.0
36047023800,40.0
36047024000,40.0
36047024100,41.0
36047024200,40.0
36047024300,41.0
36047024400,40.0
36047024500,41.0
36047024600,40.0
36047024700,41.0
36047024800,40.0
36047024900,41.0
36047025000,40.0
36047025100,41.0
36047025200,40.0
36047025300,41.0
36047025400,40.0
36047025500,41.0
36047025600,40.0
36047025700,41.0
36047025800,40.0
36047025901,41.0
36047025902,41.0
36047026000,40.0
36047026100,41.0
36047026200,40.0
36047026300,41.0
36047026400,40.0
36047026500,41.0
36047026600,40.0
36047026700,41.0
36047026800,40.0
36047026900,41.0
36047027000,40.0
36047027100,41.0
36047027200,40.0
36047027300,41.0
36047027400,40.0
36047027500,41.0
36047027600,34.0
36047027700,41.0
36047027800,34.0
36047027900,41.0
36047028000,34.0
36047028100,41.0
36047028200,34.0
36047028300,41.0
36047028400,40.0
36047028501,41.0
36047028502,41.0
36047028600,34.0
36047028700,41.0
36047028800,40.0
36047028900,41.0
36047029000,40.0
36047029100,41.0
36047029200,34.0
36047029300,41.0
36047029400,34.0
36047029500,41.0
36047029600,40.0
36047029700,41.0
36047029800,40.0
36047029900,41.0
36047030000,40.0
36047030100,41.0
36047030200,40.0
36047030300,41.0
36047030400,34.0
36047030500,41.0
36047030600,40.0
36047030700,41.0
36047030800,45.0
36047030900,41.0
36047031100,41.0
36047031300,41.0
36047031401,40.0
36047031402,40.0
36047031500,41.0
36047031701,41.0
36047031702,41.0
36047031900,40.0
36047032100,41.0
36047032300,40.0
36047032500,41.0
36047032600,40.0
36047032700,40.0
36047032800,34.0
36047032900,40.0
36047033000,40.0
36047033100,40.0
36047033300,40.0
36047033500,40.0
36047033600,34.0
36047033701,40.0
36047033702,40.0
36047033900,41.0
36047034000,45.0
36047034100,41.0
36047034200,34.0
36047034300,41.0
36047034500,45.0
36047034700,45.0
36047034800,45.0
36047034901,45.0
36047034902,45.0
36047035000,45.0
36047035101,45.0
36047035102,45.0
36047035200,45.0
36047035301,41.0
36047035302,40.0
36047035400,40.0
36047035500,40.0
36047035601,45.0
36047035602,40.0
36047035701,45.0
36047035702,45.0
36047035900,41.0
36047036001,45.0
36047036002,45.0
36047036100,45.0
36047036200,45.0
36047036300,41.0
36047036400,45.0
36047036501,45.0
36047036502,45.0
36047036600,45.0
36047036700,45.0
36047036900,41.0
36047037000,45.0
36047037100,41.0
36047037300,41.0
36047037401,45.0
36047037402,40.0
36047037500,41.0
36047037700,41.0
36047037900,41.0
36047038100,41.0
36047038200,40.0
36047038300,41.0
